CLUSTERID1	CLUSTERID2	DeltaMZ	MinRatio	Cosine	AlignScore2	AlignScore3	MatchedPeaks
13	693	-118.172	0.000	0.7171	0.6984	1	1210
13	745	-42.134	0.000	0.7676	0.7850	1	1180
13	750	-76.129	0.000	0.7132	0.7759	1	1024
13	759	-45.098	0.000	0.7210	0.5899	1	1294
13	760	-40.119	0.000	0.7516	0.6518	1	804
13	781	42.980	0.000	0.8471	0.8270	1	1184
13	804	16.028	0.000	0.7801	0.7802	1	1034
13	815	62.960	0.000	0.7342	0.6776	1	847
13	826	97.950	0.000	0.7229	0.4141	1	1422
13	830	15.992	0.000	0.8654	0.7440	1	1322
13	905	63.964	0.000	0.7268	0.5507	1	1346
13	914	-87.161	0.000	0.7345	0.7396	1	1165
13	922	-74.112	0.000	0.7043	0.7645	1	1092
13	930	-40.118	0.000	0.7559	0.8192	1	1111
13	938	-40.117	0.000	0.7783	0.8176	1	1152
13	968	30.011	0.000	0.7362	0.6359	1	777
13	1035	-43.080	0.000	0.7377	0.6615	1	1279
13	1060	-28.073	0.000	0.7460	0.8044	1	1090
13	1067	43.967	0.000	0.7458	0.6304	1	1301
13	1083	-71.991	0.000	0.7266	0.6999	1	1231
13	1127	-10.105	0.000	0.7560	0.7298	1	1238
13	1149	29.061	0.000	0.7491	0.6910	1	1265
13	1212	-36.055	0.000	0.7052	0.7600	1	1162
13	1252	-71.076	0.000	0.7389	0.8060	1	1138
13	1267	-40.115	0.000	0.7264	0.6397	1	787
13	1269	-68.003	0.000	0.7198	0.7970	1	1119
13	1273	-40.117	0.000	0.7677	0.7789	1	1034
13	1279	-45.052	0.000	0.7389	0.7507	1	1173
13	1320	-57.092	0.000	0.7483	0.7237	1	1248
13	1328	-22.103	0.000	0.7445	0.6901	1	1221
13	1352	-38.104	0.000	0.7168	0.6356	1	1264
13	1358	85.951	0.000	0.7110	0.5664	1	1374
13	1384	-77.985	0.000	0.7346	0.8065	1	1096
13	1419	6.887	0.000	0.7209	0.5424	1	1385
13	1423	-53.139	0.000	0.7169	0.6538	1	1221
13	1434	-28.143	0.000	0.7118	0.6594	1	1185
13	1438	-42.133	0.000	0.7685	0.8005	1	1086
13	1446	-124.104	0.000	0.7136	0.7914	1	1085
13	1455	-160.087	0.000	0.7088	0.7606	1	1146
14	95	-40.083	0.000	0.7155	0.7951	1	1108
14	150	-10.051	0.000	0.7639	0.8290	1	1205
14	212	8.977	0.000	0.7124	0.5792	1	1448
14	270	-42.032	0.000	0.7179	0.8011	1	1126
14	361	22.939	0.000	0.7440	0.7975	1	1302
14	459	-37.046	0.000	0.7282	0.6097	1	795
14	475	-134.102	0.000	0.7148	0.7613	1	1194
14	480	-64.969	0.000	0.7004	0.7010	1	1416
14	509	-9.047	0.000	0.7185	0.8476	1	1224
14	552	6.950	0.000	0.7112	0.7199	1	1357
14	610	-11.022	0.000	0.7068	0.6725	1	1354
14	664	-53.075	0.000	0.7677	0.7910	1	1323
14	668	3.940	0.000	0.7599	0.6776	1	1404
14	693	-84.144	0.000	0.7081	0.7214	1	1289
14	759	-11.070	0.000	0.7026	0.6242	1	1394
14	857	-8.054	0.000	0.8925	0.7995	1	1392
14	912	33.958	0.000	0.8059	0.6023	1	1419
14	922	-40.084	0.000	0.7182	0.8056	1	1182
14	994	-22.068	0.000	0.8335	0.5924	1	1432
14	1083	-37.963	0.000	0.7139	0.7428	1	1338
14	1122	66.007	0.000	0.7043	0.5645	1	710
14	1142	3.069	0.000	0.7095	0.6674	1	1342
14	1149	63.089	0.000	0.7297	0.7284	1	1362
14	1252	-37.048	0.000	0.7861	0.8406	1	1212
14	1279	-11.024	0.000	0.7172	0.7784	1	1226
14	1320	-23.064	0.000	0.7080	0.7540	1	1327
14	1328	11.925	0.000	0.7055	0.7427	1	1358
14	1352	-4.076	0.000	0.7020	0.6729	1	1366
14	1386	-90.054	0.000	0.7083	0.6913	1	1347
14	1397	34.973	0.000	0.7263	0.8549	1	1250
14	1402	0.002	0.000	0.8831	0.6902	1	1360
14	1446	-90.076	0.000	0.7126	0.8124	1	1144
14	1449	-38.004	0.000	0.7220	0.7443	1	1339
15	131	-0.002	0.000	0.7262	0.5725	1	344
15	1245	0.004	0.000	0.7031	0.4362	1	393
16	282	-203.045	0.000	0.7307	0.6629	1	921
16	309	-84.019	0.000	0.7251	0.6724	1	946
16	373	0.001	0.000	0.7437	0.5003	1	549
16	374	-39.994	0.000	0.7422	0.6613	1	755
16	660	-138.068	0.000	0.7338	0.4798	1	1166
16	742	-39.997	0.000	0.7509	0.7468	1	915
16	749	-12.960	0.000	0.7400	0.6067	1	683
16	780	-0.002	0.000	0.7932	0.6690	1	825
16	1004	0.000	0.000	0.7597	0.6225	1	888
17	85	-61.042	0.000	0.7316	0.6445	1	1455
17	111	14.013	0.000	0.7912	0.5312	1	773
17	276	-5.014	0.000	0.8579	0.6866	1	1464
17	346	14.016	0.000	0.8312	0.6388	1	1542
17	508	-14.024	0.000	0.7610	0.6297	1	961
17	565	16.933	0.000	0.7987	0.4756	1	1619
17	730	-4.982	0.000	0.7503	0.6845	1	1045
17	1167	-4.978	0.000	0.7365	0.6662	1	1011
17	1283	-5.014	0.000	0.8684	0.7950	1	1275
17	1392	-53.005	0.000	0.7125	0.6944	1	1093
18	24	37.925	0.000	0.7328	0.5847	1	3375
18	25	14.946	0.000	0.7949	0.8311	1	2982
18	35	-52.025	0.000	0.7452	0.8149	1	2722
18	37	-185.093	0.000	0.7762	0.7172	1	2230
18	41	-104.029	0.000	0.7080	0.7176	1	2940
18	44	-36.033	0.000	0.7158	0.7166	1	3013
18	52	-156.190	0.000	0.7178	0.6419	1	1899
18	57	-63.160	0.000	0.7198	0.7565	1	3103
18	60	-16.122	0.000	0.7021	0.7910	1	2544
18	67	-17.081	0.000	0.7372	0.5636	1	1597
18	73	-45.076	0.000	0.7178	0.8141	1	2886
18	75	-170.171	0.000	0.7491	0.6802	1	3075
18	88	87.998	0.000	0.7314	0.8374	1	2771
18	95	-49.060	0.000	0.7158	0.4914	1	1310
18	98	-77.128	0.000	0.7376	0.6280	1	1828
18	101	-90.064	0.000	0.7043	0.8419	1	2731
18	109	78.977	0.000	0.7394	0.6124	1	1761
18	113	-32.020	0.000	0.7372	0.8088	1	2688
18	117	-18.029	0.000	0.7185	0.4580	1	1217
18	130	-70.098	0.000	0.7685	0.8489	1	2800
18	140	115.034	0.000	0.7257	0.7560	1	2370
18	143	-156.193	0.000	0.7228	0.6549	1	1956
18	145	15.993	0.000	0.8212	0.7588	1	3236
18	153	-44.092	0.000	0.7310	0.7344	1	2312
18	154	44.955	0.000	0.8011	0.8393	1	2738
18	155	-71.958	0.000	0.7144	0.6469	1	1964
18	165	-281.261	0.000	0.7209	0.8074	1	2602
18	166	22.012	0.000	0.7049	0.6978	1	3115
18	168	-125.093	0.000	0.7949	0.7062	1	2170
18	179	13.978	0.000	0.7333	0.6789	1	3146
18	183	-135.035	0.000	0.7260	0.7973	1	2614
18	184	-248.007	0.000	0.7139	0.6459	1	1928
18	195	-285.158	0.000	0.7726	0.7918	1	2852
18	197	-28.050	0.000	0.7944	0.8249	1	2991
18	210	-82.050	0.000	0.7030	0.7581	1	2386
18	212	0.000	0.000	0.8956	0.7892	1	2539
18	214	-19.042	0.000	0.7362	0.7097	1	2171
18	215	-95.099	0.000	0.7453	0.6563	1	1944
18	218	45.952	0.000	0.7079	0.6077	1	3349
18	223	-199.108	0.000	0.7643	0.7845	1	2521
18	243	-77.042	0.000	0.7376	0.8354	1	2846
18	262	13.022	0.000	0.7479	0.7253	1	3228
18	267	-67.083	0.000	0.7107	0.5307	1	1467
18	268	-94.105	0.000	0.7554	0.6608	1	3299
18	273	-91.016	0.000	0.7071	0.6092	1	3309
18	274	-91.016	0.000	0.7020	0.5329	1	1507
18	281	-211.100	0.000	0.7464	0.7537	1	2406
18	283	53.996	0.000	0.7093	0.6024	1	1717
18	289	-83.089	0.000	0.7080	0.6352	1	3290
18	294	-134.048	0.000	0.7960	0.8429	1	2839
18	305	-123.129	0.000	0.7283	0.6521	1	1929
18	307	21.075	0.000	0.7717	0.7819	1	2508
18	328	-107.054	0.000	0.7858	0.8111	1	3007
18	330	-78.069	0.000	0.7025	0.7194	1	2883
18	334	75.010	0.000	0.7230	0.5716	1	1617
18	336	-136.078	0.000	0.7383	0.6583	1	1983
18	339	18.984	0.000	0.7331	0.7988	1	2619
18	359	-137.062	0.000	0.7424	0.8271	1	2899
18	365	-135.082	0.000	0.7141	0.5768	1	1659
18	375	-211.106	0.000	0.7540	0.8329	1	2768
18	377	20.033	0.000	0.7106	0.5490	1	1519
18	385	-119.175	0.000	0.7452	0.7687	1	2419
18	386	-95.056	0.000	0.7687	0.6918	1	2120
18	395	-92.056	0.000	0.7972	0.8374	1	2833
18	397	-544.217	0.000	0.7241	0.7120	1	3156
18	400	-185.060	0.000	0.7318	0.7649	1	2481
18	408	0.000	0.000	0.9035	0.8380	1	2850
18	411	61.036	0.000	0.7519	0.7266	1	3169
18	412	-62.108	0.000	0.7692	0.6308	1	1862
18	414	-15.065	0.000	0.7034	0.4724	1	1261
18	415	-45.077	0.000	0.7875	0.6611	1	3182
18	427	-148.066	0.000	0.7226	0.6485	1	1956
18	428	-221.170	0.000	0.7093	0.5491	1	1551
18	438	60.041	0.000	0.7119	0.6561	1	3328
18	439	-93.084	0.000	0.7067	0.5353	1	1476
18	453	-165.086	0.000	0.7063	0.7012	1	2175
18	457	-78.070	0.000	0.7400	0.7570	1	2452
18	458	-46.024	0.000	0.7707	0.8064	1	2634
18	463	-30.074	0.000	0.7019	0.5351	1	1486
18	475	-143.079	0.000	0.7364	0.5816	1	1661
18	479	-45.073	0.000	0.7184	0.8232	1	2791
18	480	-73.946	0.000	0.7324	0.6879	1	2134
18	482	-118.126	0.000	0.7105	0.8300	1	2674
18	484	44.053	0.000	0.7157	0.7528	1	2377
18	488	4.040	0.000	0.7043	0.5939	1	1684
18	496	-185.126	0.000	0.7415	0.6543	1	1963
18	499	101.022	0.000	0.7041	0.8001	1	2613
18	503	-90.045	0.000	0.7670	0.6904	1	2938
18	504	10.930	0.000	0.7038	0.5294	1	1443
18	509	-18.024	0.000	0.7476	0.5338	1	1499
18	514	-47.033	0.000	0.7108	0.8480	1	2756
18	518	-92.119	0.000	0.7151	0.7843	1	2541
18	522	-15.041	0.000	0.7173	0.6450	1	3359
18	527	89.020	0.000	0.7059	0.5886	1	1674
18	545	-193.110	0.000	0.7711	0.7365	1	3077
18	552	-2.027	0.000	0.7047	0.6481	1	1955
18	559	-99.018	0.000	0.7730	0.7615	1	2455
18	564	-157.063	0.000	0.7693	0.7867	1	2533
18	580	13.986	0.000	0.8753	0.8049	1	3163
18	589	-78.094	0.000	0.7750	0.6930	1	2109
18	594	-95.091	0.000	0.7232	0.5649	1	1583
18	595	27.144	0.000	0.7049	0.7895	1	2495
18	610	-19.999	0.000	0.8028	0.7156	1	2204
18	635	-99.040	0.000	0.7953	0.7345	1	2277
18	639	70.979	0.000	0.7230	0.6377	1	1870
18	646	68.983	0.000	0.7053	0.7232	1	2232
18	657	-154.978	0.000	0.7005	0.7233	1	2296
18	664	-62.052	0.000	0.7660	0.5989	1	1769
18	668	-5.037	0.000	0.7032	0.6980	1	2188
18	669	-127.106	0.000	0.7893	0.7617	1	2401
18	671	-156.191	0.000	0.7446	0.7732	1	2984
18	672	-164.048	0.000	0.7074	0.7421	1	3109
18	673	16.003	0.000	0.7087	0.6534	1	3247
18	675	-8.006	0.000	0.7238	0.6945	1	2165
18	679	-75.111	0.000	0.7350	0.6158	1	3260
18	680	-83.092	0.000	0.7081	0.6567	1	3262
18	681	-221.030	0.000	0.7142	0.7888	1	2901
18	688	-91.214	0.000	0.7030	0.5461	1	1524
18	691	-88.986	0.000	0.7739	0.8347	1	2810
18	693	-93.121	0.000	0.7522	0.6485	1	1925
18	695	-121.117	0.000	0.7586	0.7497	1	3077
18	696	-125.092	0.000	0.8026	0.8528	1	2815
18	702	-107.101	0.000	0.7836	0.8503	1	2844
18	707	-1.997	0.000	0.7377	0.8029	1	2643
18	708	-135.035	0.000	0.7210	0.7903	1	2898
18	711	-63.951	0.000	0.7844	0.7923	1	3076
18	715	-62.013	0.000	0.7526	0.8041	1	2662
18	723	-62.030	0.000	0.7585	0.6661	1	2007
18	737	31.838	0.000	0.7474	0.7906	1	3202
18	739	13.960	0.000	0.7806	0.7945	1	2516
18	745	-17.083	0.000	0.7298	0.5437	1	1524
18	747	-185.098	0.000	0.7702	0.8001	1	2590
18	756	-35.120	0.000	0.7699	0.7518	1	2316
18	759	-20.047	0.000	0.8187	0.7765	1	2499
18	764	45.948	0.000	0.7486	0.8053	1	3153
18	766	-50.050	0.000	0.7287	0.7928	1	2934
18	784	116.027	0.000	0.7309	0.7485	1	3199
18	785	-17.086	0.000	0.7915	0.6758	1	3258
18	790	-35.978	0.000	0.7323	0.7709	1	2417
18	794	-87.118	0.000	0.7280	0.6533	1	3170
18	796	103.984	0.000	0.7059	0.8175	1	2607
18	798	-9.043	0.000	0.7219	0.8127	1	2639
18	803	-57.992	0.000	0.7091	0.7849	1	2906
18	807	114.035	0.000	0.7102	0.6463	1	1898
18	826	123.001	0.000	0.7200	0.7617	1	3060
18	830	41.043	0.000	0.7488	0.6267	1	1866
18	835	-78.077	0.000	0.7133	0.7379	1	2881
18	840	-170.155	0.000	0.7883	0.8328	1	2872
18	857	-17.031	0.000	0.7241	0.6113	1	1813
18	858	-9.054	0.000	0.7267	0.7246	1	2234
18	897	-76.009	0.000	0.7012	0.6115	1	2999
18	901	-64.023	0.000	0.7096	0.7717	1	2912
18	904	-133.022	0.000	0.7546	0.7302	1	2303
18	905	89.015	0.000	0.7588	0.7962	1	2529
18	910	98.958	0.000	0.7268	0.6458	1	1905
18	911	-161.226	0.000	0.7438	0.6444	1	3341
18	912	24.981	0.000	0.7428	0.7773	1	2503
18	914	-62.110	0.000	0.7464	0.5906	1	1691
18	919	10.965	0.000	0.7342	0.8413	1	2909
18	922	-49.061	0.000	0.7495	0.5547	1	1548
18	929	-25.026	0.000	0.7473	0.7577	1	3076
18	930	-15.067	0.000	0.7110	0.5066	1	1380
18	938	-15.066	0.000	0.7184	0.5166	1	1416
18	939	-99.028	0.000	0.7527	0.7387	1	3054
18	943	-96.072	0.000	0.7918	0.7973	1	2980
18	955	-21.994	0.000	0.7695	0.7794	1	2498
18	960	-28.087	0.000	0.8041	0.8029	1	3124
18	962	-179.198	0.000	0.7764	0.8546	1	2829
18	963	-30.077	0.000	0.7173	0.7366	1	2338
18	966	-40.106	0.000	0.7065	0.8178	1	2860
18	970	-164.046	0.000	0.7001	0.7469	1	3168
18	971	31.839	0.000	0.7100	0.6397	1	3411
18	981	43.961	0.000	0.7049	0.7655	1	2438
18	989	-65.128	0.000	0.7377	0.6380	1	1859
18	994	-31.045	0.000	0.7495	0.7853	1	2580
18	999	18.981	0.000	0.7012	0.6762	1	3222
18	1002	-125.093	0.000	0.8007	0.8192	1	2898
18	1005	43.002	0.000	0.7420	0.6761	1	3255
18	1035	-18.029	0.000	0.8014	0.6981	1	2157
18	1039	75.941	0.000	0.7217	0.7711	1	2400
18	1041	-83.082	0.000	0.8097	0.8524	1	2805
18	1045	-18.029	0.000	0.7111	0.7788	1	2851
18	1054	-31.086	0.000	0.7501	0.7649	1	2785
18	1067	69.018	0.000	0.7385	0.7021	1	2153
18	1071	-81.124	0.000	0.7559	0.6946	1	2097
18	1082	109.024	0.000	0.7170	0.8009	1	2554
18	1083	-46.940	0.000	0.7464	0.6534	1	1951
18	1095	-55.942	0.000	0.7100	0.7043	1	2167
18	1099	-191.184	0.000	0.7254	0.6734	1	2026
18	1100	-96.070	0.000	0.7272	0.7189	1	3294
18	1103	-179.126	0.000	0.7273	0.6456	1	3251
18	1104	-95.102	0.000	0.7243	0.6050	1	1741
18	1112	-46.980	0.000	0.7534	0.8386	1	2811
18	1115	18.940	0.000	0.7354	0.8175	1	3001
18	1116	-73.947	0.000	0.7015	0.8069	1	2835
18	1121	-137.150	0.000	0.7549	0.7492	1	3126
18	1124	-74.020	0.000	0.7155	0.6495	1	3015
18	1127	14.946	0.000	0.7399	0.6059	1	1750
18	1130	-83.082	0.000	0.8040	0.7813	1	2486
18	1131	-134.053	0.000	0.7450	0.5983	1	3322
18	1137	-9.038	0.000	0.7030	0.7728	1	2463
18	1138	-48.091	0.000	0.7485	0.6885	1	2074
18	1142	-5.908	0.000	0.7528	0.7137	1	2213
18	1144	62.053	0.000	0.7399	0.6470	1	1907
18	1148	21.951	0.000	0.7615	0.5626	1	3417
18	1149	54.112	0.000	0.7673	0.6569	1	1972
18	1152	22.012	0.000	0.8219	0.8667	1	2993
18	1170	29.957	0.000	0.7952	0.7613	1	3203
18	1183	-151.027	0.000	0.7187	0.7531	1	2412
18	1186	75.114	0.000	0.7340	0.6078	1	3389
18	1191	-48.072	0.000	0.7313	0.7103	1	3054
18	1192	23.876	0.000	0.7033	0.8031	1	2601
18	1212	-11.004	0.000	0.7372	0.5668	1	1610
18	1213	-143.121	0.000	0.7284	0.7436	1	3102
18	1225	-65.084	0.000	0.8217	0.8576	1	2832
18	1229	70.976	0.000	0.7330	0.7488	1	2322
18	1241	-53.085	0.000	0.7733	0.7588	1	2353
18	1248	-151.024	0.000	0.7053	0.7695	1	2805
18	1250	-95.096	0.000	0.7775	0.7966	1	2992
18	1258	-53.947	0.000	0.7343	0.7582	1	2973
18	1261	-90.049	0.000	0.7388	0.8085	1	2706
18	1262	-61.095	0.000	0.7816	0.8212	1	2879
18	1274	-32.046	0.000	0.7412	0.8041	1	2822
18	1279	-20.001	0.000	0.7450	0.5871	1	1661
18	1288	51.939	0.000	0.7776	0.8255	1	2663
18	1289	-74.044	0.000	0.7044	0.6521	1	3312
18	1296	31.038	0.000	0.7106	0.5950	1	3378
18	1298	-157.077	0.000	0.7718	0.8190	1	2867
18	1303	-106.064	0.000	0.7097	0.7369	1	2363
18	1306	-51.078	0.000	0.7039	0.4868	1	1294
18	1311	-96.073	0.000	0.7453	0.8093	1	3047
18	1320	-32.041	0.000	0.7483	0.6290	1	1866
18	1328	2.948	0.000	0.7861	0.6587	1	1982
18	1350	-0.041	0.000	0.7090	0.6039	1	3186
18	1352	-13.053	0.000	0.7927	0.7130	1	2198
18	1357	51.938	0.000	0.7807	0.8694	1	2868
18	1358	111.002	0.000	0.7041	0.7800	1	2476
18	1359	-125.097	0.000	0.7742	0.6562	1	1960
18	1367	-111.081	0.000	0.7702	0.6645	1	1989
18	1375	-8.003	0.000	0.7844	0.7702	1	2405
18	1376	-211.030	0.000	0.7509	0.7685	1	2962
18	1378	-68.143	0.000	0.7194	0.7122	1	2215
18	1380	-77.132	0.000	0.7735	0.8053	1	2566
18	1386	-99.031	0.000	0.7624	0.6957	1	2130
18	1389	-5.067	0.000	0.7363	0.7609	1	2946
18	1395	-35.976	0.000	0.7268	0.7418	1	2305
18	1402	-8.975	0.000	0.7481	0.6853	1	2128
18	1404	-74.022	0.000	0.7233	0.6843	1	2946
18	1406	-91.085	0.000	0.7084	0.6673	1	2004
18	1408	-14.104	0.000	0.7349	0.7618	1	2394
18	1419	31.938	0.000	0.8134	0.8237	1	2700
18	1423	-28.088	0.000	0.7681	0.6856	1	2041
18	1434	-3.092	0.000	0.7707	0.6693	1	1977
18	1438	-17.082	0.000	0.7132	0.4912	1	1326
18	1439	-78.110	0.000	0.7068	0.6682	1	2022
18	1446	-99.053	0.000	0.7203	0.5319	1	1458
18	1448	31.935	0.000	0.7407	0.7797	1	3184
18	1449	-46.981	0.000	0.7304	0.6485	1	1932
19	129	-17.969	0.000	0.8356	0.5796	1	1271
19	450	-84.013	0.000	0.7231	0.5154	1	1270
19	729	-17.970	0.000	0.7831	0.4320	1	1344
19	825	132.004	0.000	0.8075	0.5350	1	1269
19	1290	-11.115	0.000	0.7438	0.4292	1	1319
20	25	31.956	0.000	0.7320	0.6010	1	1932
20	154	61.965	0.000	0.7656	0.6821	1	1870
20	270	-33.999	0.000	0.7234	0.7196	1	1279
20	334	92.020	0.000	0.7130	0.7551	1	1362
20	342	-3.957	0.000	0.8002	0.8489	1	1737
20	494	90.038	0.000	0.7018	0.8291	1	1552
20	610	-2.989	0.000	0.7298	0.8135	1	1748
20	623	25.086	0.000	0.7504	0.7412	1	1713
20	664	-45.042	0.000	0.7503	0.8420	1	1590
20	668	11.973	0.000	0.7261	0.7891	1	1716
20	830	58.053	0.000	0.7085	0.8578	1	1627
20	893	-0.987	0.000	0.9092	0.7389	1	1900
20	905	106.025	0.000	0.7060	0.6738	1	1784
20	928	-8.014	0.000	0.7377	0.4504	1	1941
20	972	13.030	0.000	0.7362	0.7453	1	1884
20	1060	13.988	0.000	0.8035	0.7187	1	1285
20	1279	-2.991	0.000	0.7037	0.8023	1	1472
20	1309	77.999	0.000	0.7303	0.7276	1	1302
20	1320	-15.031	0.000	0.7151	0.8586	1	1625
20	1328	19.958	0.000	0.7307	0.8544	1	1656
23	67	-106.097	0.000	0.7027	0.6323	1	916
23	91	-124.133	0.000	0.7147	0.6980	1	841
23	109	-10.039	0.000	0.7366	0.6056	1	977
23	154	-44.061	0.000	0.7032	0.4398	1	1021
23	170	-41.971	0.000	0.7105	0.5564	1	501
23	253	-49.947	0.000	0.7122	0.6142	1	574
23	284	26.021	0.000	0.7106	0.6329	1	940
23	334	-14.006	0.000	0.7461	0.6597	1	968
23	342	-109.983	0.000	0.7225	0.5317	1	924
23	377	-68.983	0.000	0.7034	0.6588	1	915
23	414	-104.081	0.000	0.7475	0.7390	1	877
23	419	35.021	0.000	0.7507	0.7482	1	737
23	437	54.979	0.000	0.7039	0.5081	1	442
23	462	-104.078	0.000	0.7261	0.6682	1	644
23	527	0.004	0.000	0.8390	0.6091	1	924
23	609	16.037	0.000	0.7522	0.7723	1	822
23	641	19.978	0.000	0.7361	0.6355	1	964
23	725	1.961	0.000	0.7094	0.7359	1	810
23	745	-106.099	0.000	0.7055	0.6486	1	898
23	760	-104.084	0.000	0.7421	0.7220	1	714
23	770	-102.078	0.000	0.7088	0.6645	1	626
23	781	-20.985	0.000	0.7631	0.6906	1	910
23	795	-47.966	0.000	0.7489	0.7880	1	823
23	804	-47.937	0.000	0.7057	0.7427	1	855
23	807	25.019	0.000	0.7097	0.5510	1	997
23	815	-1.005	0.000	0.7246	0.7754	1	766
23	830	-47.973	0.000	0.7144	0.5840	1	950
23	905	-0.001	0.000	0.7879	0.4383	1	994
23	930	-104.083	0.000	0.7142	0.6987	1	878
23	938	-104.082	0.000	0.7336	0.6887	1	897
23	968	-33.954	0.000	0.7586	0.7467	1	732
23	997	-59.082	0.000	0.7181	0.7021	1	682
23	1060	-92.038	0.000	0.7163	0.6915	1	849
23	1066	23.959	0.000	0.7208	0.7407	1	801
23	1067	-19.998	0.000	0.7543	0.5140	1	989
23	1127	-74.070	0.000	0.7188	0.6097	1	955
23	1149	-34.904	0.000	0.7475	0.5789	1	979
23	1267	-104.080	0.000	0.7268	0.7241	1	711
23	1273	-104.082	0.000	0.7371	0.7476	1	835
23	1309	-28.027	0.000	0.7548	0.6783	1	922
23	1325	-178.046	0.000	0.7016	0.6738	1	870
23	1328	-86.068	0.000	0.7092	0.5750	1	940
23	1361	16.029	0.000	0.7235	0.7196	1	696
23	1392	-131.069	0.000	0.7362	0.6612	1	926
23	1438	-106.098	0.000	0.7168	0.7147	1	874
23	1440	-104.082	0.000	0.7036	0.6011	1	560
24	25	-22.979	0.000	0.7573	0.6352	1	3821
24	57	-101.085	0.000	0.7182	0.7044	1	4381
24	212	-37.925	0.000	0.7177	0.5243	1	2931
24	230	-68.961	0.000	0.7662	0.8866	1	5939
24	245	-110.950	0.000	0.7049	0.8147	1	5459
24	304	-46.837	0.000	0.7190	0.8950	1	5948
24	408	-37.925	0.000	0.7418	0.6027	1	3498
24	415	-83.002	0.000	0.7349	0.8204	1	5339
24	431	57.085	0.000	0.7334	0.5656	1	3240
24	503	-127.970	0.000	0.7163	0.7418	1	4754
24	530	-79.002	0.000	0.7106	0.7167	1	6052
24	536	-299.245	0.000	0.7091	0.8165	1	5205
24	545	-231.035	0.000	0.7123	0.7113	1	4404
24	566	-72.025	0.000	0.7649	0.8779	1	5746
24	568	-90.039	0.000	0.7002	0.7979	1	5995
24	659	-29.997	0.000	0.7202	0.8657	1	5967
24	673	-21.922	0.000	0.7247	0.8385	1	5434
24	695	-159.042	0.000	0.7654	0.7331	1	4503
24	696	-163.017	0.000	0.7003	0.5968	1	3462
24	722	73.077	0.000	0.7870	0.7535	1	4676
24	728	-67.957	0.000	0.7156	0.8090	1	6260
24	785	-55.011	0.000	0.7597	0.8186	1	5257
24	805	-27.936	0.000	0.7122	0.6358	1	3738
24	817	-158.081	0.000	0.7234	0.6833	1	6873
24	826	85.076	0.000	0.7596	0.6714	1	4017
24	837	-38.961	0.000	0.7197	0.9112	1	6247
24	872	18.082	0.000	0.7430	0.7707	1	4811
24	911	-199.151	0.000	0.7541	0.8479	1	5537
24	928	-62.949	0.000	0.7158	0.7865	1	5147
24	929	-62.951	0.000	0.7191	0.7197	1	4381
24	960	-66.012	0.000	0.7133	0.6820	1	4085
24	1002	-163.018	0.000	0.7329	0.6421	1	3808
24	1005	5.077	0.000	0.7178	0.8009	1	5117
24	1032	45.047	0.000	0.7328	0.8865	1	6374
24	1041	-121.007	0.000	0.7152	0.5824	1	3349
24	1049	-5.991	0.000	0.7234	0.7581	1	6759
24	1072	-299.247	0.000	0.7154	0.8214	1	5935
24	1097	59.099	0.000	0.7011	0.8613	1	5588
24	1103	-217.051	0.000	0.7333	0.8355	1	5412
24	1111	-89.952	0.000	0.7134	0.7709	1	4969
24	1121	-175.075	0.000	0.7132	0.7423	1	4566
24	1148	-15.974	0.000	0.7186	0.9077	1	6402
24	1170	-7.968	0.000	0.7185	0.7315	1	4477
24	1175	5.114	0.000	0.7028	0.5945	1	3422
24	1186	37.189	0.000	0.7129	0.8893	1	5808
24	1233	-54.043	0.000	0.7005	0.7543	1	6607
24	1244	-7.961	0.000	0.7117	0.8702	1	5660
24	1250	-133.021	0.000	0.7040	0.6735	1	4029
24	1288	14.014	0.000	0.7233	0.5344	1	2997
24	1296	-6.887	0.000	0.7316	0.9160	1	6089
24	1298	-195.002	0.000	0.7089	0.6328	1	3763
24	1323	-33.001	0.000	0.7355	0.7533	1	6759
24	1341	-68.967	0.000	0.7637	0.8406	1	5369
24	1350	-37.966	0.000	0.7466	0.8746	1	5719
24	1354	-23.997	0.000	0.7179	0.7844	1	4918
24	1357	14.013	0.000	0.7396	0.5845	1	3352
24	1358	73.077	0.000	0.7186	0.5114	1	2844
24	1447	-72.034	0.000	0.7605	0.8377	1	5387
24	1448	-5.990	0.000	0.7052	0.7087	1	4318
25	35	-66.971	0.000	0.7181	0.8227	1	3000
25	37	-200.039	0.000	0.7452	0.6802	1	2272
25	44	-50.979	0.000	0.8216	0.8273	1	3741
25	57	-78.106	0.000	0.7565	0.8367	1	3604
25	67	-32.027	0.000	0.7247	0.5264	1	1624
25	73	-60.022	0.000	0.7513	0.8352	1	3036
25	75	-185.117	0.000	0.7635	0.7661	1	3643
25	109	64.031	0.000	0.7499	0.5496	1	1692
25	113	-46.966	0.000	0.7792	0.8255	1	3016
25	119	80.062	0.000	0.7371	0.7028	1	2371
25	130	-85.044	0.000	0.7217	0.7935	1	2832
25	135	-81.971	0.000	0.7374	0.8344	1	3557
25	140	100.088	0.000	0.7127	0.7082	1	2424
25	143	-171.139	0.000	0.7129	0.6223	1	2019
25	145	1.047	0.000	0.7546	0.7962	1	3505
25	153	-59.038	0.000	0.7602	0.7048	1	2383
25	154	30.009	0.000	0.8263	0.7866	1	2770
